MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
224436000,2021-01-01T04:30:28,28.49386,-94.82730,11.0,319.1,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:31:48,28.49699,-94.83036,11.1,319.1,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:32:58,28.49977,-94.83299,11.0,320.1,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:34:08,28.50252,-94.83564,10.9,319.5,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:35:18,28.50529,-94.83821,11.0,320.8,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:36:28,28.50810,-94.84081,10.9,319.5,312.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:37:37,28.51072,-94.84337,10.9,318.7,312.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:38:46,28.51344,-94.84598,10.9,319.8,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:39:57,28.51620,-94.84848,11.0,321.0,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:41:07,28.51900,-94.85103,11.0,320.4,312.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:42:18,28.52180,-94.85360,10.9,321.0,312.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:43:28,28.52456,-94.85618,11.0,319.9,312.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:44:37,28.52725,-94.85878,10.8,319.5,312.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:45:46,28.52987,-94.86130,10.8,319.2,312.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:47:07,28.53300,-94.86433,10.8,317.9,311.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:48:08,28.53528,-94.86664,10.8,316.4,311.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:49:17,28.53791,-94.86938,10.9,317.3,311.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:50:27,28.54050,-94.87205,10.8,316.7,310.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:51:37,28.54310,-94.87479,10.9,316.6,310.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:52:48,28.54576,-94.87760,10.9,316.3,310.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:53:58,28.54838,-94.88044,10.9,315.6,309.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:55:08,28.55090,-94.88322,10.9,315.1,309.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:56:17,28.55345,-94.88604,10.9,314.4,309.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:57:26,28.55593,-94.88883,10.8,315.0,309.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:58:38,28.55857,-94.89166,10.7,315.4,309.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T04:59:47,28.56106,-94.89432,10.7,316.4,309.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T05:00:07,28.56180,-94.89510,10.6,316.9,309.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T05:01:17,28.56433,-94.89792,10.6,314.9,308.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T05:02:28,28.56680,-94.90072,10.7,315.6,309.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T05:03:37,28.56932,-94.90333,10.7,318.7,309.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T05:04:47,28.57188,-94.90594,10.6,317.4,309.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T05:06:07,28.57476,-94.90904,10.4,314.5,308.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T05:07:28,28.57749,-94.91220,10.4,314.8,308.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T05:08:37,28.57985,-94.91493,10.5,314.1,309.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T05:09:47,28.58231,-94.91762,10.5,316.4,309.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T05:10:48,28.58447,-94.91999,10.5,315.3,309.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T05:12:08,28.58733,-94.92306,10.5,316.2,308.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T05:13:17,28.58973,-94.92577,10.4,314.6,307.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T05:14:18,28.59183,-94.92816,10.4,314.8,308.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T05:15:28,28.59436,-94.93086,10.7,315.6,307.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T05:16:38,28.59679,-94.93364,10.6,314.3,307.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T05:17:48,28.59917,-94.93646,10.5,312.8,307.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T05:18:58,28.60159,-94.93934,10.6,313.9,308.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T05:20:06,28.60400,-94.94202,10.6,317.6,309.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T05:21:07,28.60610,-94.94432,10.5,314.8,307.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T05:22:27,28.60887,-94.94760,10.6,313.6,308.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T05:23:37,28.61129,-94.95042,10.5,313.7,308.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T05:24:47,28.61375,-94.95323,10.6,314.9,308.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T05:25:58,28.61623,-94.95597,10.6,315.3,309.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T05:27:07,28.61866,-94.95869,10.6,314.8,309.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T05:28:18,28.62118,-94.96145,10.6,314.9,308.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:14:18,28.61885,-94.97762,12.9,135.7,140.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:15:28,28.61585,-94.97447,12.9,135.1,139.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:16:37,28.61292,-94.97124,13.0,135.5,140.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:17:57,28.60945,-94.96734,13.0,135.5,140.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:19:07,28.60650,-94.96397,13.0,135.5,140.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:20:17,28.60352,-94.96065,13.0,135.6,139.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:21:37,28.60013,-94.95670,13.0,133.9,140.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:22:38,28.59754,-94.95380,12.9,136.6,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:23:58,28.59401,-94.95011,12.9,138.4,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:25:08,28.59086,-94.94698,12.9,138.7,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:26:17,28.58777,-94.94377,13.0,137.9,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:27:27,28.58460,-94.94049,13.0,137.6,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:28:28,28.58197,-94.93782,13.0,137.6,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:29:38,28.57879,-94.93423,13.0,137.1,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:30:57,28.57525,-94.93073,12.9,138.1,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:31:58,28.57244,-94.92775,13.0,138.3,143.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:33:07,28.56953,-94.92500,13.0,139.4,143.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:34:08,28.56658,-94.92212,13.0,138.8,143.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:35:18,28.56355,-94.91892,13.1,138.3,143.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:36:28,28.56037,-94.91578,13.1,139.5,143.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:37:37,28.55702,-94.91256,13.1,138.5,141.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:38:38,28.55429,-94.90972,13.1,137.8,140.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:39:46,28.55153,-94.90678,12.9,136.8,140.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:40:58,28.54846,-94.90345,12.9,136.9,141.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:42:07,28.54539,-94.90020,12.8,137.5,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:43:17,28.54232,-94.89701,12.8,137.8,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:44:18,28.53973,-94.89429,12.8,137.1,141.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:45:28,28.53665,-94.89098,12.9,136.6,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:46:47,28.53290,-94.88708,12.8,138.7,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:47:58,28.52999,-94.88412,12.7,138.0,141.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:49:17,28.52664,-94.88053,12.8,136.6,140.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:50:27,28.52359,-94.87721,12.8,136.6,141.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:51:37,28.52061,-94.87396,12.9,135.6,140.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:52:47,28.51759,-94.87061,12.8,135.9,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:53:57,28.51453,-94.86737,13.0,137.2,141.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:55:07,28.51143,-94.86412,13.0,137.9,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:56:27,28.50794,-94.86030,13.0,135.6,141.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:57:37,28.50481,-94.85693,13.0,136.7,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:58:38,28.50214,-94.85414,13.0,137.6,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T07:59:48,28.49902,-94.85092,13.0,138.0,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T08:00:08,28.49813,-94.85000,13.0,138.1,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T08:01:17,28.49505,-94.84683,12.9,137.1,141.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T08:02:38,28.49148,-94.84302,12.9,136.6,141.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T08:03:57,28.48799,-94.83933,12.9,137.9,143.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T08:05:08,28.48475,-94.83607,13.0,138.1,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T08:06:17,28.48176,-94.83297,12.9,137.0,141.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T08:07:27,28.47867,-94.82964,13.0,137.0,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T08:08:38,28.47552,-94.82638,12.9,137.8,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T08:09:47,28.47239,-94.82316,13.0,138.7,143.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T08:10:57,28.46920,-94.82001,13.0,139.3,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T08:12:07,28.46602,-94.81683,13.1,138.6,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T08:13:17,28.46288,-94.81367,13.1,139.0,141.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T08:14:27,28.45972,-94.81042,13.1,138.2,141.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T08:15:28,28.45701,-94.80755,13.1,137.2,141.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T08:16:37,28.45392,-94.80434,13.1,137.8,141.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T08:17:47,28.45065,-94.80107,13.1,138.7,142.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T08:19:28,28.44601,-94.79655,13.2,139.1,141.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T08:20:47,28.44241,-94.79277,13.2,135.4,136.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T08:22:07,28.43903,-94.78877,13.3,133.0,135.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T08:23:18,28.43608,-94.78514,13.3,132.7,135.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T08:24:27,28.43321,-94.78156,13.3,132.7,135.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T12:29:26,28.43590,-94.79511,10.9,319.2,316.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T12:30:38,28.43868,-94.79775,11.0,319.7,316.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T12:31:47,28.44140,-94.80032,11.0,319.8,316.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T12:32:58,28.44414,-94.80291,11.0,319.7,316.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T12:34:08,28.44695,-94.80552,10.9,320.6,316.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T12:35:17,28.44963,-94.80808,10.9,320.2,316.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T12:36:28,28.45245,-94.81070,11.0,321.0,315.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T12:37:38,28.45518,-94.81329,11.0,319.7,316.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T12:38:47,28.45788,-94.81582,10.9,320.6,316.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T12:39:58,28.46067,-94.81842,10.9,320.5,316.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T12:41:16,28.46374,-94.82132,10.8,320.3,316.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T12:42:27,28.46656,-94.82385,10.7,321.6,316.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T12:43:38,28.46933,-94.82639,10.9,320.5,315.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T12:44:47,28.47195,-94.82890,10.8,319.4,315.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T12:46:08,28.47518,-94.83188,10.8,320.7,315.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T12:47:17,28.47780,-94.83441,10.9,319.0,315.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T12:48:27,28.48057,-94.83706,11.0,319.8,316.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T12:49:48,28.48380,-94.83995,11.1,322.0,316.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T12:50:56,28.48656,-94.84246,11.0,320.4,316.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T12:52:08,28.48932,-94.84507,11.0,319.8,316.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T12:53:18,28.49206,-94.84769,11.0,319.4,316.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T12:54:37,28.49510,-94.85059,11.0,320.2,316.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T12:55:47,28.49786,-94.85317,11.0,320.4,316.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T12:56:58,28.50061,-94.85585,10.9,319.0,316.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T12:58:07,28.50328,-94.85841,10.9,319.5,317.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T12:59:17,28.50602,-94.86099,10.8,320.9,317.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:00:07,28.50797,-94.86283,10.9,319.5,316.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:01:17,28.51073,-94.86550,11.0,319.5,316.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:02:28,28.51351,-94.86812,11.0,320.3,317.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:03:37,28.51628,-94.87072,11.0,319.6,317.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:04:57,28.51938,-94.87365,11.0,320.3,317.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:06:08,28.52222,-94.87632,11.1,319.3,316.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:07:17,28.52488,-94.87894,11.1,318.2,316.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:08:27,28.52767,-94.88168,11.1,318.6,316.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:09:38,28.53044,-94.88432,11.1,320.0,317.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:10:47,28.53317,-94.88694,11.1,319.2,317.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:11:56,28.53596,-94.88959,11.1,320.2,317.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:13:08,28.53882,-94.89227,11.1,319.8,315.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:14:16,28.54153,-94.89494,11.1,317.3,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:15:28,28.54421,-94.89777,11.1,316.6,312.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:16:36,28.54677,-94.90057,11.1,315.6,311.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:17:48,28.54937,-94.90351,11.0,314.5,312.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:18:57,28.55195,-94.90633,11.0,316.2,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:20:07,28.55452,-94.90909,11.0,316.5,312.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:21:16,28.55709,-94.91194,10.9,315.2,312.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:22:26,28.55960,-94.91476,11.0,315.3,312.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:23:38,28.56228,-94.91774,11.0,315.1,312.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:24:47,28.56480,-94.92048,11.0,315.4,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:25:58,28.56737,-94.92330,11.0,315.5,312.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:27:07,28.56998,-94.92617,11.0,316.2,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:28:18,28.57254,-94.92898,11.1,315.8,312.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:29:26,28.57511,-94.93186,11.1,314.3,311.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:30:37,28.57763,-94.93480,11.0,313.5,310.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:31:47,28.58013,-94.93775,11.0,313.2,310.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:32:57,28.58260,-94.94072,11.1,312.9,310.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:34:07,28.58511,-94.94370,11.1,313.9,311.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:35:17,28.58759,-94.94669,11.1,313.4,310.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:36:28,28.59010,-94.94971,11.1,312.7,311.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:37:37,28.59262,-94.95260,11.1,315.6,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:38:48,28.59529,-94.95551,11.1,316.1,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:39:57,28.59793,-94.95836,11.1,316.3,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:41:08,28.60062,-94.96121,11.1,316.6,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:42:26,28.60352,-94.96440,11.1,316.0,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:43:27,28.60575,-94.96676,11.1,316.3,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:44:47,28.60883,-94.97012,11.2,316.1,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
224436000,2021-01-01T13:45:48,28.61106,-94.97252,11.2,316.1,313.0,BARCELONA KNUTSEN,IMO9401295,EACW,80,0,289,45,,30,A
